COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
93008,Bobigny,QN09328M,Franc Moisin - Cosmonautes - Cristino Garcia - Landy,11.0,Île-de-France,93,Seine-Saint-Denis,200057867; 200057875,EPT Plaine Commune; EPT Est Ensemble,132511,2.0,39.1,45.3,59.4,42.0,32.5,23.2,15.6,22.3,6.5,49994.7,22741.0,45.49,54.8,41.9,76060.0,32716.0,7702.0
93027,La Courneuve,QN09328M,Franc Moisin - Cosmonautes - Cristino Garcia - Landy,11.0,Île-de-France,93,Seine-Saint-Denis,200057867; 200057875,EPT Plaine Commune; EPT Est Ensemble,132511,2.0,39.1,45.3,59.4,42.0,32.5,23.2,15.6,22.3,6.5,49994.7,22741.0,45.49,54.8,41.9,76060.0,32716.0,7702.0
93066,Saint-Denis,QN09328M,Franc Moisin - Cosmonautes - Cristino Garcia - Landy,11.0,Île-de-France,93,Seine-Saint-Denis,200057867; 200057875,EPT Plaine Commune; EPT Est Ensemble,132511,2.0,39.1,45.3,59.4,42.0,32.5,23.2,15.6,22.3,6.5,49994.7,22741.0,45.49,54.8,41.9,76060.0,32716.0,7702.0
93031,Épinay-sur-Seine,QN09329M,Centre Ville,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,7295,1.7,25.0,35.3,49.3,27.7,28.6,25.0,16.4,25.0,5.1,2692.9,1196.0,44.41,58.4,37.0,4186.0,1644.0,353.0
93031,Épinay-sur-Seine,QN09330M,Orgemont,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,11069,2.0,26.2,36.3,52.1,30.9,34.0,24.0,15.2,19.8,7.1,4268.8,2527.0,59.2,52.6,40.0,6548.0,2809.0,662.0
93031,Épinay-sur-Seine,QN09331M,La Source - Les Presles,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,13849,2.1,30.8,37.9,53.9,34.5,30.5,25.1,15.2,22.3,6.9,5166.6,2032.0,39.33,56.0,35.0,8879.0,3306.0,709.0
93039,L'Île-Saint-Denis,QN09332M,Thorez-Géraux,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,1405,1.4,19.4,28.8,43.0,22.7,33.6,29.6,10.1,20.4,6.2,557.3,567.0,101.74,49.7,35.0,924.0,401.0,95.0
93039,L'Île-Saint-Denis,QN09333I,Méchin - Bocage,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,2592,1.2,20.7,30.7,41.6,23.4,25.9,37.9,14.5,17.6,4,1043.5,724.0,69.38,60.6,35.0,1660.0,688.0,153.0
93039,L'Île-Saint-Denis,QN09334I,Paul-Cachin,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,1581,2.1,22.4,24.8,38.9,27.1,25.1,28.2,17.4,21.0,8.3,568.7,568.0,99.88,46.8,47.0,837.0,374.0,127.0
93059,Pierrefitte-sur-Seine,QN09335M,Centre Ville - Chatenay - Maroc - Poètes,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,13348,2.8,31.8,39.9,59.8,38.4,25.7,19.1,19.0,29.2,6.9,4544.8,2631.0,57.89,53.1,42.0,8809.0,3455.0,851.0
93072,Stains,QN09335M,Centre Ville - Chatenay - Maroc - Poètes,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,13348,2.8,31.8,39.9,59.8,38.4,25.7,19.1,19.0,29.2,6.9,4544.8,2631.0,57.89,53.1,42.0,8809.0,3455.0,851.0
93059,Pierrefitte-sur-Seine,QN09336I,Joncherolles - Fauvettes,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,1987,1.7,38.8,42.4,61.5,48.4,40.8,19.3,12.4,21.2,6.4,793.5,374.0,47.13,44.3,59.0,1283.0,598.0,146.0
93066,Saint-Denis,QN09337M,Plaine - Landy - Bailly,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,7767,4.2,31.9,37.0,50.8,34.9,32.0,22.8,15.0,23.6,6.7,2887.4,1040.0,36.02,61.1,33.0,4120.0,1673.0,389.0
93066,Saint-Denis,QN09338M,Grand Centre - Sémard,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,43016,1.7,31.5,38.2,49.3,34.5,39.7,24.6,14.8,16.6,4.3,18398.6,7828.0,42.55,56.4,38.3,23353.0,10589.0,2411.0
93066,Saint-Denis,QN09339M,Floréal Saussaie Allende,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,7572,2.5,26.6,34.1,51.8,31.4,25.8,22.1,16.1,26.6,9.4,2572.0,2604.0,101.24,50.6,,5375.0,2068.0,485.0
93072,Stains,QN09339M,Floréal Saussaie Allende,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,7572,2.5,26.6,34.1,51.8,31.4,25.8,22.1,16.1,26.6,9.4,2572.0,2604.0,101.24,50.6,,5375.0,2068.0,485.0
93066,Saint-Denis,QN09340I,Plaine Trezel - Chaudron,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,2584,,48.2,49.4,60.8,49.8,48.2,27.4,11.6,10.5,2.3,1299.5,349.0,26.86,48.7,37.0,1368.0,666.0,140.0
93066,Saint-Denis,QN09341M,Saint-Rémy - Joliot Curie - Bel Air,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,7205,1.7,35.6,44.2,56.4,37.5,40.1,23.8,15.0,16.9,4.2,3079.7,1959.0,63.61,53.9,45.0,4840.0,2173.0,516.0
93059,Pierrefitte-sur-Seine,QN09342M,Langevin - Lavoisier - Tartres - Allende,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,10952,1.6,30.2,40.6,53.8,32.7,36.8,20.9,14.1,22.7,5.4,4287.3,2293.0,53.48,52.8,40.0,6653.0,2990.0,638.0
93066,Saint-Denis,QN09342M,Langevin - Lavoisier - Tartres - Allende,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,10952,1.6,30.2,40.6,53.8,32.7,36.8,20.9,14.1,22.7,5.4,4287.3,2293.0,53.48,52.8,40.0,6653.0,2990.0,638.0
93070,Saint-Ouen-sur-Seine,QN09343I,Cordon,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,2093,1.5,29.5,37.1,45.1,27.5,46.4,21.7,15.9,13.4,2.6,980.8,868.0,88.5,51.0,39.0,1168.0,585.0,125.0
93070,Saint-Ouen-sur-Seine,QN09344M,Michelet - Les Puces - Debain,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,6263,1.5,26.6,38.3,46.7,28.8,46.2,24.6,12.1,13.3,3.8,2921.9,1290.0,44.15,56.2,35.0,3522.0,1734.0,365.0
93070,Saint-Ouen-sur-Seine,QN09345I,Vieux Saint-Ouen,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,2834,1.2,22.7,34.6,45.6,25.0,38.6,21.5,15.7,21.4,2.8,1172.0,1044.0,89.08,50.0,39.0,1926.0,894.0,220.0
93070,Saint-Ouen-sur-Seine,QN09346M,Pasteur - Arago - Zola,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,2817,1.6,23.5,34.2,44.2,26.5,35.1,29.6,14.5,18.4,2.4,1198.7,714.0,59.56,62.5,33.0,1740.0,754.0,179.0
93072,Stains,QN09347M,Centre Elargi,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,19373,2.5,29.6,33.5,50.8,34.0,32.2,21.3,15.8,20.9,9.8,7043.4,5762.0,81.81,52.7,42.0,13069.0,5346.0,1367.0
93079,Villetaneuse,QN09348M,Quartier Politique De La Ville,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,10210,2.0,28.7,37.5,51.7,31.1,29.3,22.7,17.1,24.3,6.6,3713.4,2375.0,63.96,53.4,38.0,6242.0,2537.0,554.0
93005,Aulnay-sous-Bois,QN09349M,Rougemont,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,7911,1.8,30.2,38.7,54.1,32.5,27.1,23.3,16.9,25.3,7.4,2798.9,2646.0,94.54,54.4,39.0,6711.0,2741.0,581.0
93071,Sevran,QN09349M,Rougemont,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,7911,1.8,30.2,38.7,54.1,32.5,27.1,23.3,16.9,25.3,7.4,2798.9,2646.0,94.54,54.4,39.0,6711.0,2741.0,581.0
93071,Sevran,QN09350I,Montceleux - Pont Blanc,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,7011,3.1,32.2,37.5,56.2,37.4,24.8,21.1,16.3,28.5,9.3,2337.4,1604.0,68.62,52.4,40.0,4497.0,1617.0,370.0
93078,Villepinte,QN09351M,Parc De La Noue - Picasso - Pasteur - Europe - Merisiers,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,11622,3.3,27.2,34.1,51.7,30.7,21.7,20.8,18.3,28.2,11,3735.8,2301.0,61.59,52.3,38.0,8175.0,2732.0,578.0
93073,Tremblay-en-France,QN09352I,Tremblay Grand Ensemble,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,6977,2.1,24.0,31.5,48.2,32.0,35.3,18.5,15.3,23.6,7.3,2601.4,2187.0,84.07,55.2,36.0,5416.0,2201.0,426.0
93005,Aulnay-sous-Bois,QN09353M,Duclos-Sausset,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,17570,2.2,26.5,35.6,59.7,37.6,23.1,19.4,17.3,29.1,11.1,5643.2,4836.0,85.7,47.1,42.0,12598.0,4783.0,1200.0
93005,Aulnay-sous-Bois,QN09354M,Balagny,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,1480,2.3,19.2,28.4,44.3,20.9,18.9,25.8,20.1,24.2,11,484.1,490.0,101.22,45.3,37.0,1108.0,400.0,98.0
93005,Aulnay-sous-Bois,QN09355M,Les Beaudottes Savigny,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,26189,2.4,33.2,40.2,60.2,39.6,25.8,21.4,17.6,25.6,9.5,8920.0,5128.0,57.49,52.6,46.0,17692.0,6462.0,1482.0
93071,Sevran,QN09355M,Les Beaudottes Savigny,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,26189,2.4,33.2,40.2,60.2,39.6,25.8,21.4,17.6,25.6,9.5,8920.0,5128.0,57.49,52.6,46.0,17692.0,6462.0,1482.0
93007,Le Blanc-Mesnil,QN09356I,Secteur Nord Pont-Yblon,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,16392,2.3,30.8,35.8,53.5,35.1,26.2,22.8,16.2,27.5,7.2,5704.5,4044.0,70.89,53.6,43.0,11201.0,4184.0,1019.0
93030,Dugny,QN09356I,Secteur Nord Pont-Yblon,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,16392,2.3,30.8,35.8,53.5,35.1,26.2,22.8,16.2,27.5,7.2,5704.5,4044.0,70.89,53.6,43.0,11201.0,4184.0,1019.0
93032,Gagny,QN09357M,Jean Moulin - Jean Bouin,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,4789,3.0,26.6,32.1,46.4,31.6,28.0,25.3,18.9,22.8,5.1,1783.6,1398.0,78.38,58.5,30.0,4159.0,1523.0,304.0
93032,Gagny,QN09358I,Les Peupliers,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,1815,2.3,25.5,33.7,52.8,28.8,20.4,20.4,18.2,30.6,10.5,573.5,620.0,108.11,51.7,35.0,1332.0,485.0,100.0
93050,Neuilly-sur-Marne,QN09359M,Val Coteau,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,8788,2.3,27.4,29.6,42.6,29.6,33.1,23.0,15.6,20.1,8.1,3316.9,3070.0,92.56,56.2,36.0,6200.0,2340.0,520.0
93051,Noisy-le-Grand,QN09360I,Mont d'Est - Palacio,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,1616,1.8,32.9,46.0,64.7,32.6,22.6,27.0,18.0,22.8,9.6,555.7,427.0,76.84,55.8,35.0,1137.0,461.0,105.0
93051,Noisy-le-Grand,QN09361I,Pavé-Neuf,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,7126,2.0,25.2,38.5,59.0,29.1,29.7,22.2,15.9,24.4,7.8,2559.6,1228.0,47.98,51.3,34.0,4282.0,1851.0,367.0
93051,Noisy-le-Grand,QN09362I,Champy - Hauts Bâtons,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,4040,2.4,25.5,32.7,44.2,23.1,31.9,25.1,14.6,20.9,7.5,1524.8,1138.0,74.63,56.6,,2851.0,1212.0,269.0
93064,Rosny-sous-Bois,QN09363I,Pré-Gentil,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,3564,2.2,18.8,27.2,44.3,23.6,27.7,21.3,18.3,25.0,7.7,1255.4,1125.0,89.61,53.5,38.0,2660.0,1127.0,281.0
93064,Rosny-sous-Bois,QN09364M,Marnaudes - Bois-Perrier,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,6737,2.3,28.7,31.5,43.7,28.5,31.9,21.9,17.9,24.7,3.6,2569.9,1664.0,64.75,57.0,33.0,4705.0,1684.0,308.0
93066,Saint-Denis,QN09365N,Calon,11.0,Île-de-France,93,Seine-Saint-Denis,200057867,EPT Plaine Commune,1165,,43.9,43.1,58.4,49.3,51.4,17.0,,15.9,,,199.0,,50.3,43.0,822.0,340.0,113.0
93029,Drancy,QN09366N,Cité du Nord - Butte,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,3032,3.2,27.0,32.8,49.3,31.2,28.0,17.2,12.0,35.1,7.8,1000.2,934.0,93.38,48.2,31.0,2041.0,770.0,171.0
93029,Drancy,QN09367N,Paul Vaillant-Couturier Allende-Neruda,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,1971,1.3,21.5,26.0,27.4,17.1,39.8,24.2,17.7,13.4,4.9,853.2,601.0,70.44,52.0,33.0,1191.0,566.0,147.0
93007,Le Blanc-Mesnil,QN09368N,Quartier Pasteur,11.0,Île-de-France,93,Seine-Saint-Denis,200058097,EPT Paris Terres d'Envol,3094,2.1,23.2,29.8,39.1,23.2,25.8,22.9,17.2,25.3,8.7,1069.7,,,56.0,31.0,2078.0,738.0,169.0
93046,Livry-Gargan,QN09369N,L'Eglise,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,1079,2.2,22.0,25.5,35.3,20.3,29.2,27.4,15.8,24.2,3.4,413.9,312.0,75.38,60.5,35.0,801.0,295.0,70.0
93049,Neuilly-Plaisance,QN09370N,Les Renouillères,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,2349,2.6,24.5,31.8,48.8,28.9,22.7,22.9,18.7,26.4,9.2,786.7,812.0,103.22,54.9,35.0,1691.0,603.0,122.0
93057,Les Pavillons-sous-Bois,QN09371N,La Fourche/Canal de l'Ourcq,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,1210,,30.3,34.8,45.9,30.5,37.8,23.6,,23.8,,,287.0,,63.2,37.0,939.0,339.0,75.0
93046,Livry-Gargan,QN09372N,Chanzy-Briand,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,3573,2.0,28.8,33.0,40.0,28.7,40.4,24.5,16.8,16.3,2,1586.9,439.0,27.66,66.4,33.0,2318.0,953.0,241.0
93057,Les Pavillons-sous-Bois,QN09372N,Chanzy-Briand,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,3573,2.0,28.8,33.0,40.0,28.7,40.4,24.5,16.8,16.3,2,1586.9,439.0,27.66,66.4,33.0,2318.0,953.0,241.0
93061,Le Pré-Saint-Gervais,QN09373N,Jaurès-Séverine,11.0,Île-de-France,93,Seine-Saint-Denis,200057875,EPT Est Ensemble,1745,1.0,18.5,32.8,42.6,20.6,33.8,26.1,18.3,19.3,2.5,718.8,762.0,106.01,59.6,29.0,1184.0,518.0,101.0
93032,Gagny,QN09374N,Quartier des Dahlias,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,1656,2.6,30.9,34.8,48.6,32.4,29.6,23.4,15.4,25.9,5.7,605.8,618.0,102.01,59.0,37.0,1177.0,496.0,108.0
93077,Villemomble,QN09375N,Benoni,11.0,Île-de-France,93,Seine-Saint-Denis,200058790,EPT Grand Paris Grand Est,1865,3.4,22.7,26.0,32.0,21.3,23.2,28.4,23.1,22.6,2.8,696.4,646.0,92.76,62.1,31.0,1321.0,505.0,108.0
94041,Ivry-sur-Seine,QN09401M,Pierre Et Marie Curie,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2507,1.4,28.7,30.8,42.3,30.9,33.4,22.4,18.3,21.7,4.2,979.5,1036.0,105.77,46.2,39.0,1495.0,658.0,184.0
94003,Arcueil,QN09402M,Irlandais - Paul Vaillant Couturier - Cherchefeuille - Clément Ader,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2062,0.9,24.7,26.5,31.9,21.6,44.7,24.7,14.7,14.4,1.5,972.6,722.0,74.23,57.0,35.0,1224.0,579.0,118.0
94004,Boissy-Saint-Léger,QN09403M,La Haie Griselle - La Hêtraie,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,5053,1.8,24.3,32.5,45.5,26.2,33.9,19.1,17.8,20.9,8.3,1876.0,1312.0,69.94,57.5,,3291.0,1338.0,299.0
94044,Limeil-Brévannes,QN09403M,La Haie Griselle - La Hêtraie,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,5053,1.8,24.3,32.5,45.5,26.2,33.9,19.1,17.8,20.9,8.3,1876.0,1312.0,69.94,57.5,,3291.0,1338.0,299.0
94002,Alfortville,QN09404M,Chantereine,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,1523,1.5,23.2,36.2,46.2,25.8,37.3,24.7,16.6,19.1,2.2,646.3,492.0,76.13,57.9,31.0,932.0,408.0,69.0
94028,Créteil,QN09405M,Mont Mesly - La Habette - Coteaux Du Sud,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,10755,1.6,23.3,31.8,41.4,24.4,37.5,21.0,16.0,20.5,5,4306.3,3328.0,77.28,56.3,36.0,6907.0,3005.0,676.0
94028,Créteil,QN09406I,Les Bleuets,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,2002,,27.1,29.3,40.1,27.4,40.5,19.4,10.7,22.1,7.3,786.2,641.0,81.53,64.3,,1368.0,549.0,78.0
94041,Ivry-sur-Seine,QN09407I,Gagarine,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2436,1.8,38.5,44.8,59.0,35.0,24.8,26.1,14.3,29.3,5.5,855.5,509.0,59.5,61.9,37.0,918.0,470.0,107.0
94041,Ivry-sur-Seine,QN09408M,Ivry Port,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,6509,2.3,30.5,41.8,50.8,33.7,48.6,22.7,10.7,15.8,2.1,3102.5,1270.0,40.93,61.1,42.0,3733.0,1739.0,254.0
94041,Ivry-sur-Seine,QN09409M,Monmousseau,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2471,1.4,30.1,33.6,33.4,25.0,30.7,25.2,18.5,22.1,3.5,961.3,548.0,57.01,63.4,38.0,1386.0,638.0,161.0
94081,Vitry-sur-Seine,QN09410M,Colonel Fabien,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1455,2.8,27.0,31.3,53.5,31.8,15.3,24.0,22.8,24.8,13.1,452.0,477.0,105.53,57.8,,841.0,331.0,67.0
94081,Vitry-sur-Seine,QN09411M,Centre Ville : Defresne - Vilmorin - Robespierre,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,5372,1.5,24.9,30.4,42.3,28.5,30.8,23.7,18.1,20.9,6.5,2023.0,1696.0,83.84,50.4,39.0,3298.0,1380.0,334.0
94081,Vitry-sur-Seine,QN09412M,Commune De Paris - 8 Mai 1945,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,13581,1.5,29.3,35.9,49.4,31.5,29.0,22.8,17.1,24.3,6.8,4919.8,3925.0,79.78,52.2,36.0,8292.0,3338.0,781.0
94037,Gentilly,QN09413M,Péri - Schuman Bergonié Martinets,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2833,1.6,30.6,37.0,49.6,30.6,41.1,24.0,13.6,16.3,5,1214.6,1292.0,106.37,54.2,37.0,1796.0,827.0,201.0
94043,Le Kremlin-Bicêtre,QN09413M,Péri - Schuman Bergonié Martinets,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2833,1.6,30.6,37.0,49.6,30.6,41.1,24.0,13.6,16.3,5,1214.6,1292.0,106.37,54.2,37.0,1796.0,827.0,201.0
94003,Arcueil,QN09414M,Chaperon Vert,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,3130,1.6,23.1,27.6,33.5,21.7,41.2,24.8,15.4,15.7,2.9,1390.8,1107.0,79.59,59.1,35.0,2052.0,851.0,205.0
94037,Gentilly,QN09414M,Chaperon Vert,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,3130,1.6,23.1,27.6,33.5,21.7,41.2,24.8,15.4,15.7,2.9,1390.8,1107.0,79.59,59.1,35.0,2052.0,851.0,205.0
94038,L'Haÿ-les-Roses,QN09415I,Jardins Parisiens,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1685,2.5,30.5,35.4,50.8,29.0,24.0,18.1,19.0,29.8,9.1,550.8,596.0,108.21,50.7,37.0,1238.0,451.0,97.0
94038,L'Haÿ-les-Roses,QN09416I,Jardins Parisiens - Stade,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1447,2.5,53.6,53.7,56.4,48.6,56.6,12.3,7.2,15.5,8.4,649.0,331.0,51,48.2,39.0,918.0,399.0,99.0
94076,Villejuif,QN09417M,Alexandre Dumas,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1295,1.5,29.9,34.9,50.5,29.2,11.8,21.6,13.1,47.9,5.6,377.1,292.0,77.43,57.7,39.0,748.0,264.0,61.0
94038,L'Haÿ-les-Roses,QN09418M,Lebon - Hochart - Mermoz (Lozaits Sud),11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2862,1.3,31.2,35.8,51.2,38.1,47.4,20.3,9.6,18.1,4.6,1267.2,1042.0,82.23,52.5,49.0,1543.0,742.0,174.0
94076,Villejuif,QN09418M,Lebon - Hochart - Mermoz (Lozaits Sud),11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2862,1.3,31.2,35.8,51.2,38.1,47.4,20.3,9.6,18.1,4.6,1267.2,1042.0,82.23,52.5,49.0,1543.0,742.0,174.0
94076,Villejuif,QN09419M,Lozaits Nord - Grimau - Armand Gouret,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2882,1.6,24.9,33.1,44.7,26.9,35.2,27.4,18.0,16.6,2.8,1223.8,1138.0,92.99,54.5,35.0,2106.0,902.0,194.0
94011,Bonneuil-sur-Marne,QN09420M,Fabien - Saint Exupéry,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,4763,1.5,21.5,29.5,39.8,22.7,26.6,28.3,12.8,25.1,7.3,1711.2,1564.0,91.4,49.8,32.0,2268.0,989.0,222.0
94017,Champigny-sur-Marne,QN09421M,Les Quatre Cités,11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,6693,1.9,21.3,27.5,35.1,22.1,42.9,23.0,15.6,14.3,4.3,2963.5,2553.0,86.15,59.6,35.0,4429.0,2043.0,406.0
94017,Champigny-sur-Marne,QN09422M,L'Egalité,11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,653,1.2,44.7,45.8,35.9,24.8,36.8,23.9,12.6,26.7,0,269.2,56.0,20.8,65.0,,296.0,157.0,44.0
94017,Champigny-sur-Marne,QN09423I,Les Mordacs,11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,5000,1.9,28.2,34.0,49.8,37.0,38.9,19.9,16.1,17.8,7.3,1992.8,1534.0,76.98,57.3,39.0,3422.0,1499.0,393.0
94017,Champigny-sur-Marne,QN09424I,Le Bois L'Abbé,11.0,Île-de-France,94,Val-de-Marne,200057941; 200058006,EPT Paris Est Marne et Bois; EPT Grand Paris Sud Est Avenir,12063,1.8,26.4,34.4,50.9,32.3,29.2,20.9,15.7,23.6,10.6,4190.0,4237.0,101.12,52.5,35.0,7915.0,3249.0,772.0
94019,Chennevières-sur-Marne,QN09424I,Le Bois L'Abbé,11.0,Île-de-France,94,Val-de-Marne,200057941; 200058006,EPT Paris Est Marne et Bois; EPT Grand Paris Sud Est Avenir,12063,1.8,26.4,34.4,50.9,32.3,29.2,20.9,15.7,23.6,10.6,4190.0,4237.0,101.12,52.5,35.0,7915.0,3249.0,772.0
94017,Champigny-sur-Marne,QN09425I,Le Plateau,11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,1769,2.0,27.7,31.0,46.3,37.4,48.7,15.1,10.9,18.7,6.6,751.6,449.0,59.74,57.9,41.0,1372.0,630.0,160.0
94033,Fontenay-sous-Bois,QN09426I,La Redoute (Le Fort-Michelet),11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,1142,1.7,25.1,30.9,41.5,25.7,34.8,21.7,15.2,23.1,5.2,441.0,434.0,98.41,60.6,35.0,902.0,332.0,79.0
94033,Fontenay-sous-Bois,QN09427M,Les Larris - Jean Zay,11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,2627,1.6,23.7,31.6,42.5,23.9,32.6,21.9,17.6,21.2,6.7,992.1,889.0,89.61,57.0,31.0,1659.0,682.0,121.0
